Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
452	2600.1154024204748,461.9001388797037	15121	772.5046623900536	24.023212750479466	891.96442034257	112.88558957740891	97.36955227828847	55.45486409628993	222.53045433503075	0.5994973877389062	338.3464717941935	266.0	20.0	359.0	62.0	69.0	16.0	134.0	0.0	253.0	6567116.0	258432.0	9021797.0	785773.0	666310.0	115692.0	1452556.0	0.0	2991353.0
453	2612.2699974766592,3101.3369290941205	15852	252.45382286146858	43.453696694423414	256.96397930860456	21.61853393893515	72.50637143578098	42.95047943477164	79.04731264193792	0.23946505172848853	259.0509714862478	129.0	33.0	198.0	16.0	56.0	15.0	59.0	0.0	239.0	2187966.0	449677.0	2657252.0	156552.0	535997.0	103692.0	476149.0	0.0	2422738.0
454	2596.872477280774,3427.9320193556	16946	465.8009559778119	140.01227428301664	1087.1899563318777	65.46913725953027	231.4899091230969	84.7282544553287	154.78531806916087	1.7784137849640034	426.8758409064086	211.0	98.0	397.0	50.0	175.0	42.0	92.0	0.0	261.0	4373483.0	1523686.0	11758912.0	511503.0	2043614.0	334312.0	1056142.0	0.0	3811001.0
455	2603.0710372189683,729.3191951634234	10586	246.57056489703382	55.83364821462309	474.2829208388438	10.649537124504063	183.55195541280938	38.9522954846023	102.2689401095787	0.28528244851690915	228.55375023616097	74.0	36.0	219.0	9.0	101.0	12.0	49.0	0.0	116.0	1377690.0	446037.0	3256275.0	66167.0	1019301.0	80955.0	438402.0	0.0	1103032.0
456	2649.814542368086,2846.225350120243	7069	288.6153628518885	18.802942424671098	284.86744942707594	6.028575470363559	37.787522987692746	41.86872259159711	34.160560192389305	1.1083604470222097	217.53317300891214	59.0	5.0	101.0	1.0	16.0	11.0	10.0	0.0	96.0	1152960.0	76844.0	1342251.0	10358.0	125551.0	67998.0	73231.0	0.0	838178.0
457	2628.3823401208047,3661.6463665234446	16059	253.2558689831247	66.32330780247837	1304.622952861324	244.99034809141293	115.5049504950495	142.62899308798805	211.9950806401395	0.6281835730742885	423.4969176162899	112.0	49.0	276.0	106.0	86.0	100.0	131.0	0.0	262.0	2240427.0	706414.0	12782825.0	1815638.0	924660.0	916321.0	1628536.0	0.0	4155765.0
458	2633.585350713842,875.66534761018	12888	236.09093730602112	28.118947858473	41.170235878336435	13.07635009310987	106.04849472377406	34.081083178150216	87.10730912476723	0.6370266914959652	152.58333333333334	93.0	16.0	23.0	10.0	65.0	10.0	47.0	0.0	102.0	1732129.0	232437.0	268505.0	82249.0	656673.0	71546.0	426249.0	0.0	909466.0
459	2651.4268759322913,2725.02445035346	15419	392.80011673908814	27.786821454050198	166.8051105778585	14.737596471885336	45.739931253648095	49.06952461249108	30.200726376548413	1.5918671768597186	268.9003177897399	152.0	19.0	116.0	10.0	34.0	23.0	23.0	0.0	258.0	3066024.0	256400.0	1421289.0	98824.0	291836.0	144049.0	168096.0	0.0	2281452.0
460	2640.478484890684,1206.4556468458431	14362	149.7179362205821	33.14879543239103	553.8102631945411	5.806712157081186	87.65457457178665	36.13396462888177	61.972009469433225	0.20623868541985796	221.17427934828018	75.0	27.0	224.0	4.0	65.0	10.0	29.0	0.0	165.0	1267463.0	330248.0	4875807.0	38097.0	596095.0	76315.0	283130.0	0.0	1615821.0
461	2647.329796543426,1050.158827390068	18284	237.2328265149858	27.22866987530081	311.2329905928681	6.813990374097572	53.52368190767884	35.16867206300591	70.47155983373442	0.6189564646685627	287.68147013782544	156.0	28.0	314.0	9.0	54.0	12.0	51.0	0.0	267.0	2443505.0	332012.0	3860100.0	78412.0	461274.0	77587.0	435765.0	0.0	2740292.0
462	2637.4282997022824,3534.906549784982	12092	330.6857426397618	32.306483625537545	1160.311941779689	167.93764472378433	154.94649354945417	120.42929209394642	239.3329474032418	1.0692193185577241	560.8661098246774	115.0	23.0	327.0	74.0	95.0	61.0	114.0	0.0	249.0	2321192.0	281336.0	9455954.0	943975.0	917278.0	470621.0	1306096.0	0.0	4107043.0
463	2685.9711159180556,757.7115409085126	7859	276.13309581371675	80.61509097849599	1002.3380837256649	12.341264791958265	157.98867540399542	42.049370148873905	122.70212495228401	0.35895152054968826	282.47715994401324	68.0	27.0	171.0	6.0	69.0	6.0	42.0	0.0	114.0	1223270.0	418583.0	4874135.0	46658.0	621594.0	39965.0	375634.0	0.0	1169511.0
464	2684.3783114516655,2965.0091108723077	21403	200.36709807036397	47.57907769938794	225.3675185721628	20.30958276877073	99.81689482782788	48.44283511657245	59.35368873522403	0.9775265149745362	135.2482362285661	163.0	49.0	238.0	29.0	118.0	27.0	55.0	0.0	127.0	2449082.0	657072.0	3059795.0	227222.0	1034746.0	171734.0	468429.0	0.0	1039066.0
465	2695.5399752091726,342.1958991839686	19362	858.6460592913955	37.41695072823055	1465.8741865509762	271.02003925214336	238.81401714698896	98.53424233033778	114.39825431257101	0.8799710773680405	517.3714492304514	209.0	31.0	341.0	165.0	203.0	57.0	76.0	0.0	280.0	8723170.0	462962.0	16522640.0	2558912.0	2329180.0	424998.0	943906.0	0.0	5718095.0
466	2709.870090634441,1293.1350966197344	17543	298.60622470501056	10.154819586159721	391.59322806817534	5.396112409508066	89.43134013566664	47.38893005757282	92.19466453856239	0.5348002052100553	162.90731345835945	162.0	12.0	201.0	6.0	80.0	28.0	58.0	0.0	112.0	2841691.0	116288.0	3973775.0	58079.0	749530.0	200489.0	523258.0	0.0	1070834.0
467	2711.4679893450907,684.5948378800404	10887	258.9966933039405	53.273996509598604	623.04647745017	25.6287315146505	115.5607605400937	43.707173693395795	103.51051713052264	0.3179939377238909	277.9834665197024	84.0	30.0	243.0	14.0	74.0	13.0	43.0	0.0	192.0	1457247.0	403045.0	4466042.0	145322.0	673992.0	84355.0	375946.0	0.0	1703285.0
468	2716.6517850953205,3431.829948006932	14425	571.0683535528597	76.59916811091854	1050.3528596187175	71.4903986135182	197.98516464471405	86.41261698440208	122.01566724436742	2.152859618717504	494.34232235701904	209.0	61.0	372.0	52.0	108.0	39.0	66.0	0.0	240.0	4703722.0	770511.0	10204400.0	523486.0	1386163.0	274340.0	636814.0	0.0	3980954.0
469	2712.425999419224,995.5649017520085	10331	234.3587261639725	29.80292324073178	153.03242667699158	9.943374310328139	99.94618139579904	32.257574290968925	95.90320394927888	0.36743780853741165	230.5217307133869	78.0	14.0	73.0	5.0	53.0	9.0	37.0	0.0	107.0	1370487.0	179793.0	865927.0	48906.0	543870.0	55977.0	354530.0	0.0	1014495.0
470	2717.6434542065067,3121.4299116002167	16629	200.3433760298274	62.1332010343376	239.3394070599555	44.899993986409285	89.28967466474232	31.117986649828612	138.95592038005893	0.35167478501413196	263.8642732575621	126.0	49.0	184.0	34.0	85.0	11.0	90.0	0.0	275.0	2019552.0	667493.0	2465841.0	349753.0	752742.0	74531.0	890589.0	0.0	2494953.0
471	2716.8581120372164,935.3417328939717	5159	333.6282225237449	96.96084512502424	173.67881372358985	5.238999806163985	160.55766621438264	59.40763713898042	131.04148090715256	0.8028687730180267	247.75305291723203	48.0	21.0	47.0	1.0	45.0	12.0	29.0	0.0	76.0	971014.0	351586.0	542587.0	6810.0	424863.0	75377.0	268141.0	0.0	664901.0
472	2737.7686509470427,862.8213181291071	10348	208.78884808658677	50.47709702357943	314.8739853111712	19.28681870892926	146.75048318515655	58.2787978353305	127.28585233861615	0.2494201778121376	194.18419018167762	50.0	21.0	112.0	9.0	89.0	16.0	54.0	0.0	86.0	1132547.0	319055.0	1974199.0	91446.0	822565.0	101178.0	526061.0	0.0	868586.0
473	2732.7994607710975,3229.3164734429765	18545	168.41925047182528	78.35152332165003	316.2033971420868	52.996225397681314	131.56500404421678	36.411162038285255	94.44033432191965	0.31938527905095715	261.06788891884605	114.0	65.0	282.0	43.0	119.0	19.0	73.0	0.0	214.0	1785586.0	916556.0	3808678.0	454362.0	1176981.0	123056.0	636075.0	0.0	2670909.0
474	2747.9694962978415,3655.6297841276464	19178	142.64980707060172	60.29606841172176	2006.7142559182396	238.5496923558244	201.66242569611012	113.69621441234749	149.87829804984878	0.9386275941182605	434.12029408697464	72.0	53.0	353.0	145.0	164.0	91.0	119.0	0.0	325.0	1546638.0	742134.0	23715118.0	2196564.0	1983878.0	745490.0	1283096.0	0.0	5066833.0
475	2746.7530157557853,2797.733444116199	16248	140.23529049729197	27.5427744953225	426.73209010339735	15.283911866075824	73.52357213195471	49.055145248645985	68.35204332840965	0.8341949778434269	341.18636139832597	80.0	25.0	299.0	13.0	55.0	24.0	44.0	0.0	293.0	1291266.0	307392.0	4593088.0	115566.0	511550.0	161408.0	369219.0	0.0	3222453.0
476	2745.9330433431724,616.5598881466522	12874	687.8048780487804	31.059655118844184	690.515302159391	32.69986018331521	96.3797576510797	47.63298120242349	156.45883175392262	1.0789964269069443	431.7468541245922	191.0	21.0	254.0	17.0	61.0	17.0	75.0	0.0	214.0	4884254.0	278521.0	5876948.0	177110.0	589221.0	107534.0	705231.0	0.0	3198330.0
477	2773.5515431450767,3537.3567779410737	14289	610.9319056616978	85.64245223598573	2047.4227027783609	292.0951081251312	211.49625586115192	153.41899363146476	324.023024704318	0.5606410525579116	506.5977325215201	197.0	56.0	401.0	150.0	150.0	102.0	151.0	0.0	325.0	4835507.0	771976.0	18796277.0	2011447.0	1582008.0	792758.0	2087803.0	0.0	4423550.0
478	2744.8262332695986,529.9242065009561	13075	741.9242065009561	73.57284894837476	579.2337284894837	37.69598470363289	122.02921606118547	52.18164435946463	201.18141491395792	0.35992351816443596	251.0263862332696	231.0	39.0	276.0	22.0	86.0	12.0	120.0	0.0	170.0	5586688.0	591955.0	5078840.0	215003.0	793340.0	89897.0	1201074.0	0.0	1622845.0
479	2759.24014469216,1152.1769526059354	13546	80.12926325114425	45.96065259117083	159.39435995865938	11.851764358482209	86.29595452532112	67.70928687435405	88.32326886165657	0.3657906393031153	145.51144249224865	41.0	38.0	98.0	9.0	65.0	27.0	58.0	0.0	101.0	616784.0	462190.0	1304414.0	87653.0	591897.0	192706.0	467677.0	0.0	791317.0
480	2796.2527299866447,385.5572315185796	12729	1276.76046822217	51.122161992301045	1215.5522821902741	244.38015555031816	265.8265378270092	116.38439783172284	269.20802891036215	0.9488569408437426	614.9021918453924	209.0	32.0	340.0	108.0	159.0	48.0	115.0	0.0	258.0	8783993.0	420986.0	10194006.0	1510126.0	1784805.0	387105.0	1645903.0	0.0	4817224.0
481	2812.3756169365315,472.65633388172137	11549	808.9613819378301	48.48956619620746	671.4425491384535	73.89739371374145	170.33933673911162	51.084422893757036	191.80500476231708	0.3873062602822755	315.791756862066	220.0	32.0	284.0	37.0	80.0	17.0	82.0	0.0	157.0	5522737.0	408331.0	5377044.0	393197.0	866928.0	118387.0	867872.0	0.0	2234919.0
482	2802.134165256627,772.9863931190073	14184	134.46601804850536	92.86456570783982	687.4166666666666	15.605118443316412	78.01226734348562	77.30047941342357	156.46178793006203	0.17865200225606317	131.4006627185561	61.0	54.0	318.0	12.0	53.0	34.0	75.0	0.0	85.0	1072927.0	869094.0	5977432.0	121070.0	531349.0	228174.0	913030.0	0.0	652598.0
483	2801.193771323594,2876.5614556906658	11431	183.03989152305135	50.94838596798181	333.51972705800017	26.00533636602222	112.83868427959058	57.72303385530575	147.06762313008485	0.8508441956084332	205.88776135071296	75.0	25.0	134.0	21.0	70.0	20.0	66.0	0.0	134.0	1187787.0	348250.0	2259244.0	177098.0	665444.0	143923.0	611093.0	0.0	1194252.0
484	2825.382743503399,953.1911811423852	15739	267.2151343795667	70.55613444310312	226.7746362538916	12.70010801194485	57.23851578880488	64.60753542156426	121.59660715420293	0.13260054641336808	337.1536946438783	115.0	52.0	170.0	14.0	45.0	32.0	81.0	0.0	213.0	2221552.0	750422.0	2144602.0	115898.0	437130.0	217922.0	786512.0	0.0	2870492.0
485	2822.6161608775137,1260.815356489945	13675	302.50822669104207	36.662961608775134	292.6462888482633	6.5814259597806215	34.87692870201097	41.30610603290676	68.39773308957952	0.5333820840950639	200.41681901279708	130.0	22.0	144.0	6.0	21.0	17.0	33.0	0.0	110.0	2291146.0	310651.0	2452693.0	46963.0	182151.0	104678.0	292354.0	0.0	1171722.0
486	2829.0911161731206,3375.178753365086	24145	594.5811969351832	71.67633050320977	823.5700559121972	58.385007247877404	148.60004141644234	69.45442120521847	168.93087595775523	0.75125284738041	413.5401118243943	314.0	66.0	508.0	64.0	159.0	45.0	148.0	0.0	450.0	7424869.0	1041519.0	13181685.0	642544.0	1716312.0	352964.0	1741603.0	0.0	6341259.0
487	2834.5041626196753,1090.2460801998056	14414	282.6538087970029	54.071666435410016	100.01040654918829	8.933120577216595	66.66067711946718	62.037394200083256	112.22609962536423	0.6907867351186346	249.07194394338836	119.0	43.0	74.0	7.0	52.0	25.0	58.0	0.0	170.0	2181221.0	551959.0	771094.0	78690.0	452745.0	191442.0	567278.0	0.0	1661969.0
488	2844.363671385919,2948.6660887989983	10383	273.1897332177598	61.51266493306366	341.50939034960993	24.980256187999615	137.6241933930463	45.27169411538091	102.22999133198498	0.7308099778484061	368.410671289608	94.0	32.0	173.0	14.0	72.0	12.0	43.0	0.0	179.0	1616051.0	405594.0	2377321.0	122342.0	732827.0	77423.0	386612.0	0.0	2259609.0
489	2872.162227876732,3217.543681085666	17685	288.55436810856656	33.562793327678826	581.1818490245971	26.570879276222787	183.31817924795024	46.20593723494487	88.6576759966073	0.3085665818490246	412.21549335595137	155.0	33.0	346.0	26.0	170.0	16.0	60.0	0.0	337.0	2886754.0	431049.0	6779885.0	259615.0	1707604.0	115651.0	547945.0	0.0	4446556.0
490	2884.806772727273,302.7505	22000	234.36554545454544	25.967045454545456	248.81077272727273	168.88395454545454	186.34445454545454	53.75368181818182	71.51063636363637	0.2369090909090909	94.02218181818182	69.0	21.0	101.0	116.0	197.0	36.0	50.0	0.0	55.0	2408208.0	314302.0	3541379.0	1795095.0	2225082.0	278466.0	734686.0	0.0	1087676.0
491	2872.6339966273185,3103.9739629005057	14825	272.3361214165261	56.01632377740304	231.5100168634064	28.22273187183811	272.6017537942664	47.51372681281619	158.3937268128162	0.5308600337268128	355.9782799325464	130.0	45.0	156.0	17.0	180.0	23.0	105.0	0.0	217.0	2288437.0	558414.0	2169050.0	175645.0	2105680.0	160072.0	1034885.0	0.0	2989022.0
492	2854.096583927255,655.4078397640698	8138	562.0163430818383	26.08933398869501	596.5492750061441	34.78926026050627	110.40427623494716	63.051978373064635	167.84553944458096	2.607397394937331	272.0260506266896	100.0	13.0	154.0	14.0	46.0	15.0	66.0	1.0	125.0	2489155.0	158978.0	3252620.0	137482.0	422455.0	100337.0	629983.0	6765.0	1218499.0
493	2874.201800614844,2709.4709705753185	22770	214.92797540623627	20.437022397891962	229.0564778216952	13.908519982433026	60.54330259112868	61.57342995169082	153.74773825208607	10.74189723320158	295.14462011418533	154.0	23.0	203.0	18.0	70.0	45.0	150.0	7.0	331.0	2701495.0	277128.0	2960786.0	157159.0	619860.0	278759.0	1449231.0	46763.0	3563623.0
494	2882.494215002682,3014.4747528924986	13051	229.55198835338288	65.12627384874722	652.1460424488545	26.05057083748372	98.00160907210176	45.74469389318826	136.93441115623324	0.6485326794881618	513.0702628151099	99.0	55.0	355.0	17.0	73.0	17.0	66.0	0.0	289.0	1671204.0	594972.0	6426004.0	157961.0	661672.0	117298.0	704289.0	0.0	4272469.0
495	2893.6132432709037,810.7563197216252	9771	176.0623272950568	40.554702691638525	586.9151570975336	11.663903387575479	137.1758264251356	81.19342953638318	146.62061201514686	0.44529730836147785	121.62828779040017	53.0	25.0	220.0	5.0	78.0	26.0	60.0	0.0	41.0	986450.0	309807.0	3817111.0	53436.0	741804.0	178924.0	625248.0	0.0	328768.0
496	2878.5293737199527,563.7803169127951	9277	686.5499622722863	44.4786029966584	736.3147569257303	51.84531637382774	151.40357874312818	53.15565376738169	162.84596313463405	0.38945779885738924	548.0023714562898	136.0	17.0	200.0	21.0	79.0	16.0	64.0	0.0	161.0	3352830.0	267209.0	4487916.0	209197.0	774430.0	109544.0	601165.0	0.0	2907644.0
497	2911.368185409534,672.5996839610218	3797	649.1488016855412	14.169344219120358	372.6955491177245	21.941006057413748	144.9417961548591	40.587569133526465	128.59125625493812	0.12615222544113774	131.59178298656835	63.0	3.0	61.0	5.0	22.0	6.0	21.0	0.0	27.0	1427001.0	34226.0	915709.0	44243.0	242251.0	37976.0	179890.0	0.0	220954.0
498	2911.521597770553,2851.8413841151882	12918	291.1024152345564	42.055813593435516	581.6084533209475	12.952004954327295	103.05310419569592	43.200495432729525	137.55643288434743	1.358414615265521	446.1702275894101	126.0	25.0	272.0	10.0	64.0	12.0	75.0	0.0	288.0	2076319.0	350309.0	5058083.0	95815.0	661654.0	82227.0	668071.0	0.0	3550145.0
499	2914.7222050934206,1263.5875316026393	16217	42.48640315718074	20.35413455016341	39.09977184436086	1.6038724794968242	95.29197755441821	41.472775482518344	69.37016710858975	0.3983474132083616	112.74243078251217	27.0	18.0	32.0	1.0	76.0	16.0	35.0	0.0	80.0	399460.0	217840.0	341211.0	12186.0	714644.0	114040.0	302556.0	0.0	702105.0
500	2892.155811253035,3527.904359759316	18946	155.2597382033147	33.2440092895598	2196.1793518420773	324.29119603082444	200.107252190436	134.6778739575636	349.4609416235617	1.0233822442731975	377.9242056370738	101.0	35.0	406.0	191.0	155.0	103.0	196.0	0.0	328.0	1687114.0	437766.0	23407409.0	2949937.0	1721496.0	802612.0	3010237.0	0.0	4243184.0
501	2925.2040718398684,903.2129832739238	14588	113.13442555525089	65.86715108308198	388.8755141211955	22.447696737044147	87.4500274197971	62.504250068549496	85.51240745818481	0.836029613380861	126.00966547847545	51.0	49.0	237.0	20.0	66.0	30.0	52.0	0.0	74.0	906579.0	677299.0	3654001.0	173246.0	613726.0	197499.0	481278.0	0.0	626273.0
502	2933.6521255286,736.2084353438682	8986	187.28700200311596	30.93545515245938	606.7789895392833	13.751613621188515	125.21310928110394	63.21121744936568	97.76485644335634	0.5400623191631426	314.3600044513688	49.0	20.0	174.0	7.0	52.0	23.0	42.0	0.0	151.0	989281.0	200752.0	3330966.0	70943.0	544833.0	150397.0	371000.0	0.0	1497922.0
503	2922.0976149743383,1101.1327362383013	9937	227.81704739861124	39.60330079500855	191.45697896749522	10.745899164737848	105.09348898057763	50.774479219080206	104.30139881251887	0.2435342658750126	159.36137667304016	70.0	19.0	70.0	6.0	64.0	16.0	47.0	0.0	81.0	1224153.0	255443.0	1097961.0	58460.0	559089.0	111440.0	401377.0	0.0	690725.0
504	2943.5195738354805,568.9006442021804	4036	1274.048810703667	48.87760158572844	887.7232408325075	36.133300297324084	203.18111992071357	84.3771060455897	178.79608523290386	0.0802775024777007	437.49355797819624	79.0	13.0	116.0	6.0	45.0	10.0	34.0	0.0	71.0	2902405.0	156537.0	2449005.0	61931.0	485945.0	69364.0	313254.0	0.0	927698.0
505	2943.745106035889,411.97359298531813	9808	1535.9584013050571	103.77314437194127	2394.6925978792824	270.34981647634584	386.67679445350734	111.81606851549755	585.2217577487766	1.2626427406199021	798.8745921696574	183.0	43.0	265.0	88.0	175.0	23.0	166.0	0.0	165.0	7694064.0	634721.0	14445657.0	1212722.0	2299573.0	179344.0	2947627.0	0.0	4121488.0
506	2938.5212286908973,480.7996140238019	6218	931.1891283370859	39.63975554840785	1238.6387906079126	37.11949179800579	165.37986490833066	63.21309102605339	183.52733998070119	0.38838854937278866	323.5894178192345	111.0	14.0	187.0	10.0	60.0	10.0	55.0	0.0	75.0	3178084.0	168249.0	5277090.0	103617.0	543080.0	75461.0	509492.0	0.0	929118.0
507	2961.253827097758,3328.9042749158357	15743	611.8904910118783	77.04459124690338	664.1499078955726	70.02686908467255	150.0790192466493	90.84964746236423	201.89226958013086	0.6377437591310424	456.06923712126024	240.0	52.0	303.0	55.0	108.0	46.0	132.0	0.0	270.0	5305831.0	743793.0	6805987.0	524424.0	1115504.0	339678.0	1384176.0	0.0	4162329.0
508	2985.8080307349114,642.1348370306109	8069	394.341678027017	31.901350848927997	76.31850291238072	24.591151319866153	139.72747552360886	66.00037179328294	111.55360019828976	0.37154542074606517	236.09158507869626	77.0	12.0	27.0	14.0	72.0	21.0	35.0	0.0	74.0	1635218.0	177492.0	316837.0	107152.0	604366.0	154017.0	335898.0	0.0	950664.0
509	2972.0764155731167,1013.4028130210977	13793	373.27890959182196	69.13934604509534	905.2990647429856	10.328789965924745	94.87689407670558	46.5528891466686	109.30899731747988	0.7002102515768869	287.7798883491626	137.0	51.0	315.0	5.0	59.0	14.0	61.0	0.0	188.0	2806163.0	658116.0	8340232.0	52199.0	566037.0	114663.0	601113.0	0.0	2112219.0
510	2997.010992534237,3584.94508313104	21833	169.6852013007832	82.1631933311959	906.8435853982504	190.19841524298081	161.5325424815646	131.86731095131222	204.54202354234417	0.6054596253377914	459.2832867677369	95.0	77.0	231.0	104.0	153.0	155.0	126.0	0.0	282.0	2052932.0	1210645.0	11388006.0	1771883.0	1881610.0	1416894.0	1929545.0	0.0	5693238.0
511	3002.3058807134894,552.3694258639911	7176	879.4179208472686	85.63949275362319	518.3280379041248	61.084308807134896	127.97770345596433	84.48759754738016	249.66652731326644	0.36636008918617613	348.61803232998886	96.0	20.0	125.0	18.0	46.0	19.0	67.0	0.0	91.0	3327383.0	346509.0	2418579.0	193513.0	442211.0	135196.0	820968.0	0.0	1414900.0
512	2995.5421059236946,2729.394703815261	15936	118.64445281124497	28.36144578313253	504.2183107429719	7.459839357429719	57.0394703815261	46.309864457831324	85.85918674698796	1.2751004016064258	260.36226154618475	73.0	22.0	310.0	5.0	45.0	14.0	65.0	0.0	220.0	1097238.0	312466.0	5418311.0	46260.0	380824.0	85906.0	532355.0	0.0	2316250.0
513	2985.0669723894143,2955.32081780835	10467	197.66848189548102	30.56730677366963	134.48399732492595	19.581446450749976	90.3295117989873	60.520684054647944	143.15505875609057	0.701060475781026	176.66083882678896	77.0	17.0	69.0	8.0	45.0	20.0	55.0	0.0	114.0	1218167.0	195866.0	849268.0	75270.0	412164.0	144046.0	563483.0	0.0	971461.0
514	3002.066863256069,3221.525853792347	14582	500.61658208750515	46.05657660128926	564.9364284734604	33.53874639967083	170.51515567137568	75.90309971197367	110.0807845288712	0.47709504869016595	126.8061308462488	171.0	35.0	309.0	21.0	111.0	37.0	66.0	0.0	77.0	3811788.0	460363.0	5713298.0	203626.0	1237946.0	278426.0	591511.0	0.0	705116.0
515	2982.9644711669857,1140.4733533752392	3659	223.50150314293523	44.794752664662475	589.9606449849686	11.995080623121071	98.96173817983056	51.2137195955179	133.68543317846405	0.779721235310194	387.0502869636513	30.0	9.0	93.0	3.0	18.0	5.0	23.0	0.0	51.0	489820.0	124196.0	1479252.0	19144.0	172783.0	34121.0	192651.0	0.0	667375.0
516	3035.435362132648,1118.55853541031	6227	213.4660350088325	61.56367432150313	653.8193351533644	1.729885980407901	32.64686044644291	36.44515818211016	111.23767464268508	0.942990203950538	282.81628392484345	38.0	15.0	111.0	1.0	10.0	8.0	33.0	0.0	58.0	735179.0	233982.0	2554847.0	5869.0	86660.0	52984.0	314601.0	0.0	822908.0
517	3017.165123165123,1234.103572103572	15873	145.2966042966043	20.72002772002772	189.57695457695456	4.599067599067599	90.6955206955207	24.892647892647894	45.611730611730614	0.4563094563094563	149.85717885717887	66.0	18.0	132.0	7.0	64.0	12.0	31.0	0.0	115.0	1173627.0	216335.0	1845258.0	49197.0	588253.0	74306.0	241639.0	0.0	1134285.0
518	3001.086561320095,3425.3837924765767	14302	129.14382603831632	25.97755558663124	463.73500209760874	67.64403579918893	154.76611662704516	70.10732764648301	166.11103342189904	0.07789120402740875	342.71947979303593	63.0	20.0	251.0	49.0	99.0	38.0	82.0	0.0	240.0	1030006.0	245738.0	4675382.0	498124.0	1086899.0	291461.0	964433.0	0.0	2998570.0
519	3009.360345617595,3088.3909799044313	15277	252.2395758329515	47.507691300648034	563.8284349021404	81.16848857760031	106.43529488773974	47.0496825292924	87.46252536492767	0.7816979773515743	298.0528899653073	104.0	46.0	374.0	60.0	84.0	21.0	52.0	0.0	271.0	1937533.0	518664.0	6256013.0	614353.0	809795.0	141022.0	482753.0	0.0	2730335.0
520	3043.5253286751863,473.19821641996873	10877	924.586558793785	50.49315068493151	1276.2200055162268	82.6420888112531	175.9461248506022	82.70708835156753	258.9062241426864	0.6733474303576353	476.599889675462	171.0	34.0	307.0	41.0	75.0	28.0	103.0	0.0	234.0	5427799.0	396600.0	9597067.0	433417.0	899266.0	193994.0	1284212.0	0.0	3160428.0
521	3037.884786041964,799.2426111152892	13297	551.3789576596224	57.66436038204106	386.4817628036399	14.337594946228473	223.25246296157027	80.89960141385275	182.8971196510491	0.5159058434233286	174.44100172971346	180.0	30.0	155.0	10.0	166.0	42.0	93.0	0.0	99.0	4084200.0	477062.0	2978125.0	103397.0	1786293.0	271169.0	1022569.0	0.0	964215.0
522	3037.952181036248,2825.7240425967643	9766	248.68154822854802	29.442555805857054	453.8956584067172	10.076387466721277	64.14847429858693	48.087855826336266	119.7238378046283	0.9321114069219743	296.0030718820397	85.0	12.0	189.0	5.0	31.0	14.0	46.0	0.0	139.0	1404887.0	165961.0	3013035.0	41035.0	308454.0	89163.0	453116.0	0.0	1554707.0
523	3042.368184115026,325.55813312508616	21769	977.9865864302449	21.187881850337636	1580.7822132390097	340.5140337176719	108.93835270338555	113.44802241719877	189.1874224815104	0.7221737332904589	445.92369883779685	198.0	22.0	296.0	180.0	114.0	107.0	129.0	0.0	232.0	10514877.0	318642.0	20024727.0	3420914.0	1200683.0	824410.0	1768039.0	0.0	5545287.0
524	3046.466758525663,2886.4512573200136	5806	309.25938684119876	52.27678263864967	331.69290389252495	32.84188770237685	122.7084050981743	65.015328970031	143.5520151567344	0.7661040303134689	420.1026524285222	47.0	16.0	74.0	8.0	37.0	10.0	30.0	0.0	137.0	977761.0	222416.0	1179466.0	78860.0	356953.0	70942.0	326477.0	0.0	1573620.0
525	3063.477981197427,692.473386583728	14147	480.03760514596735	54.81155015197568	175.6086095992083	47.77896373789496	99.23234608044109	76.11945995617445	120.59942037181028	0.6037322400508942	422.09740581041916	148.0	43.0	110.0	34.0	74.0	47.0	59.0	0.0	249.0	3591632.0	517304.0	1465530.0	353931.0	718689.0	300242.0	641921.0	0.0	3516279.0
526	3050.4162114176456,901.5678776290631	14644	637.2769735045069	52.35304561595193	274.77970499863426	13.781275607757443	185.8477192024037	67.6142447418738	129.43690248565966	0.830579076754985	185.22295820813986	192.0	44.0	193.0	13.0	154.0	21.0	89.0	0.0	133.0	5008176.0	551504.0	2576130.0	116969.0	1507576.0	149645.0	791485.0	0.0	1240185.0
527	3068.1424040596257,2936.476054551221	3153	310.2724389470346	47.27053599746274	142.52806850618458	12.964795432921028	138.74563907389788	75.00856327307326	133.0034887408817	0.5195052331113226	374.71550903901044	30.0	7.0	24.0	1.0	23.0	8.0	14.0	0.0	72.0	525600.0	96924.0	252792.0	14363.0	220390.0	59848.0	132949.0	0.0	739858.0
528	3073.7129572225667,2980.5393676379417	4839	229.31742095474272	44.288282703037815	269.6284356271957	18.212027278363298	86.52200867947923	50.23186608803472	91.16077702004546	0.6476544740648894	95.05373010952677	28.0	11.0	55.0	8.0	20.0	3.0	19.0	0.0	21.0	571512.0	139724.0	807454.0	55019.0	176961.0	20344.0	162649.0	0.0	167330.0
