100.00,15.00,190.00,17.00,33.00,12.00,77.00, 0.00,204.00
162.00,32.00,418.00,127.00,100.00,26.00,35.00, 0.00,178.00
60.00, 9.00,98.00, 5.00,31.00,13.00,48.00, 0.00,58.00
115.00,19.00,189.00,33.00,23.00,14.00,33.00, 0.00,202.00
101.00,28.00,380.00,22.00,71.00,13.00,36.00, 0.00,239.00
29.00,30.00,248.00,83.00,44.00,13.00,51.00, 0.00,222.00
53.00, 5.00, 5.00, 4.00,28.00, 3.00,29.00, 0.00,22.00
109.00,19.00,180.00,13.00,47.00, 8.00,98.00, 0.00,59.00
29.00,14.00,194.00,66.00,59.00,31.00,34.00, 0.00,169.00
115.00,16.00,328.00,23.00,28.00,14.00,91.00, 0.00,187.00
63.00, 8.00,55.00, 9.00,31.00, 4.00,41.00, 0.00,13.00
44.00, 6.00,73.00, 5.00, 7.00, 0.00,23.00, 0.00,45.00
189.00,25.00,360.00,10.00,50.00, 9.00,122.00, 0.00,275.00
129.00, 8.00,167.00,23.00,42.00,21.00,35.00, 0.00,46.00
88.00,18.00,69.00,25.00,48.00,17.00,67.00, 0.00,136.00
249.00,32.00,434.00,108.00,70.00,36.00,78.00, 0.00,353.00
114.00, 3.00,151.00,20.00,20.00,20.00,73.00, 0.00,111.00
124.00,22.00,146.00,32.00,25.00,18.00,45.00, 0.00,74.00
106.00,13.00,183.00, 7.00,17.00, 4.00,73.00, 0.00,203.00
89.00,37.00,308.00,104.00,95.00,19.00,15.00, 0.00,142.00
91.00,31.00,245.00,35.00,74.00, 7.00,26.00, 0.00,89.00
71.00, 6.00,312.00,33.00,30.00, 3.00,26.00, 0.00,135.00
154.00,23.00,173.00,38.00,94.00,26.00,38.00, 0.00,224.00
202.00,25.00,249.00,17.00,27.00,14.00,48.00, 2.00,31.00
156.00,34.00,224.00,21.00,46.00,27.00,82.00, 0.00,127.00
 5.00, 5.00,121.00,72.00,41.00,16.00,21.00, 0.00,82.00
146.00, 8.00,148.00, 7.00,26.00,12.00,90.00, 0.00,209.00
189.00,42.00,338.00,31.00,41.00,20.00,88.00, 0.00,154.00
196.00,12.00,369.00,38.00,119.00, 8.00,25.00, 0.00,131.00
259.00,26.00,160.00,22.00,34.00,12.00,85.00, 0.00,280.00
72.00,12.00,275.00,28.00,44.00, 2.00,12.00, 0.00,104.00
89.00,39.00,355.00,47.00,39.00,17.00,56.00, 0.00,202.00
48.00, 7.00,80.00, 3.00,15.00, 4.00,32.00, 0.00,50.00
245.00,29.00,58.00,14.00,56.00,12.00,57.00, 0.00,156.00
151.00,38.00,165.00,27.00,77.00,13.00,34.00, 0.00,183.00
167.00,16.00,124.00,18.00,33.00, 9.00,35.00, 0.00,69.00
 4.00, 4.00,177.00,74.00,40.00,19.00,25.00, 0.00,122.00
50.00,10.00,152.00, 3.00,13.00, 5.00,18.00, 0.00,152.00
89.00,31.00,216.00,61.00,43.00,22.00,44.00, 0.00,159.00
49.00, 8.00,79.00, 6.00,19.00, 6.00,42.00, 0.00,119.00
136.00,23.00,272.00,12.00,38.00, 8.00,59.00, 0.00,164.00
146.00, 9.00,291.00,18.00,21.00, 5.00,30.00, 0.00,106.00
132.00, 1.00,243.00,27.00,28.00, 6.00,26.00, 0.00,75.00
187.00,16.00,164.00,11.00,89.00, 4.00,54.00, 0.00,130.00
112.00,24.00,256.00,30.00,11.00,10.00,39.00, 0.00,132.00
54.00,22.00,119.00,61.00,58.00,18.00,25.00, 0.00,94.00
44.00, 3.00,20.00, 3.00,23.00, 4.00,38.00, 0.00,56.00
157.00, 8.00,112.00,22.00,16.00, 4.00,28.00, 0.00,22.00
 8.00,16.00,188.00,71.00,23.00,27.00,14.00, 0.00,52.00
33.00, 3.00,67.00,10.00, 2.00, 1.00,24.00, 0.00,78.00
91.00,24.00,333.00,23.00,49.00,11.00,41.00, 0.00,207.00
44.00, 4.00,24.00, 4.00,21.00, 3.00,21.00, 0.00,13.00
41.00, 2.00,63.00, 8.00, 3.00, 2.00,26.00, 0.00,24.00
117.00, 8.00,106.00, 7.00, 9.00, 8.00,68.00, 0.00,26.00
195.00,15.00,206.00,69.00,51.00,11.00,58.00, 0.00,265.00
177.00, 8.00,92.00, 7.00,47.00, 4.00,51.00, 0.00,60.00
209.00,15.00,277.00,29.00,33.00,16.00,67.00, 0.00,212.00
112.00, 5.00,34.00,11.00,12.00, 8.00,62.00, 0.00,48.00
249.00,36.00,262.00,85.00,90.00,16.00,69.00, 0.00,338.00
185.00,10.00,244.00,24.00,59.00,17.00,79.00, 0.00,170.00
149.00, 6.00,88.00, 5.00,10.00, 8.00,71.00, 0.00,42.00
169.00,31.00,214.00,41.00,31.00,19.00,51.00, 0.00,71.00
89.00,33.00,268.00,87.00,63.00,24.00,38.00, 0.00,71.00
186.00,13.00,169.00,12.00,49.00,22.00,71.00, 0.00,55.00
95.00,24.00,436.00,91.00,42.00,19.00,67.00, 0.00,381.00
362.00,22.00,318.00,64.00,37.00, 8.00,87.00, 0.00,202.00
111.00,20.00,52.00,14.00,48.00,13.00,54.00, 0.00,82.00
201.00,22.00,208.00, 6.00,25.00, 6.00,75.00, 0.00,247.00
64.00, 4.00,21.00, 4.00, 9.00, 1.00,44.00, 0.00,60.00
229.00,15.00,367.00,63.00,93.00,32.00,106.00, 0.00,137.00
54.00, 6.00,28.00, 2.00,12.00, 0.00,35.00, 0.00, 6.00
144.00, 8.00,70.00,11.00,19.00, 8.00,48.00, 0.00,50.00
213.00, 7.00,238.00,60.00,61.00, 9.00,42.00, 0.00,325.00
188.00, 6.00,334.00,25.00,14.00, 7.00,88.00, 0.00,221.00
91.00, 0.00,58.00, 6.00,13.00, 3.00,35.00, 0.00,96.00
135.00, 7.00,168.00,21.00,29.00,14.00,60.00, 0.00,166.00
190.00,17.00,253.00,40.00,85.00,14.00,52.00, 0.00,176.00
70.00,66.00,317.00,156.00,125.00,15.00,18.00, 0.00,38.00
254.00, 6.00,156.00,30.00,57.00,10.00,100.00, 0.00,204.00
83.00,12.00,151.00,56.00,42.00,26.00,36.00, 0.00,92.00
175.00, 7.00,222.00, 7.00,35.00,13.00,62.00, 0.00,154.00
58.00,59.00,233.00,125.00,64.00,21.00,40.00, 0.00,119.00
67.00,15.00,157.00, 8.00,21.00, 6.00,54.00, 0.00,78.00
105.00, 3.00,138.00, 4.00, 6.00, 8.00,45.00, 0.00,82.00
61.00, 7.00,48.00, 6.00,31.00, 3.00,26.00, 0.00, 8.00
