198.00,115.00,373.00,12.00,56.00,51.00,121.00, 0.00,138.00
163.00,68.00,425.00,31.00,139.00,80.00,187.00, 0.00,210.00
143.00,75.00,336.00,23.00,116.00,38.00,186.00, 0.00,231.00
65.00,41.00,217.00,28.00,74.00,38.00,125.00, 0.00,91.00
267.00,97.00,489.00,114.00,216.00,131.00,253.00, 0.00,396.00
235.00,87.00,359.00,53.00,185.00,136.00,275.00, 0.00,213.00
98.00,63.00,133.00,24.00,79.00,43.00,175.00, 0.00,172.00
188.00,84.00,328.00,77.00,177.00,158.00,162.00, 0.00,229.00
263.00,57.00,467.00,108.00,134.00,129.00,89.00, 0.00,173.00
178.00,75.00,270.00,120.00,121.00,198.00,191.00, 0.00,199.00
278.00,64.00,467.00,27.00,209.00,122.00,284.00, 0.00,371.00
220.00,68.00,343.00,46.00,100.00,95.00,192.00, 0.00,292.00
136.00,116.00,302.00,10.00,143.00,67.00,108.00, 0.00,65.00
95.00,40.00,102.00,15.00,116.00,46.00,156.00, 1.00,40.00
28.00,30.00,150.00, 8.00,35.00,18.00,73.00, 0.00,37.00
76.00,24.00,117.00, 7.00,27.00,42.00,106.00, 0.00,111.00
22.00,13.00,81.00, 5.00,36.00,21.00,67.00, 0.00,69.00
285.00,84.00,400.00,59.00,234.00,125.00,265.00, 0.00,295.00
106.00,25.00,170.00,71.00,70.00,137.00,104.00, 0.00,139.00
224.00,146.00,441.00,44.00,163.00,116.00,231.00, 0.00,367.00
23.00,31.00,194.00,10.00,49.00,50.00,148.00, 0.00,167.00
61.00,14.00,92.00,75.00,109.00,110.00,121.00, 0.00,117.00
154.00,32.00,272.00,26.00,89.00,76.00,143.00, 0.00,201.00
182.00,41.00,194.00,14.00,103.00,112.00,168.00, 0.00,165.00
144.00,42.00,194.00, 6.00,63.00,48.00,117.00, 0.00,183.00
273.00,54.00,385.00, 9.00,130.00,91.00,204.00, 0.00,309.00
156.00,112.00,470.00,11.00,138.00,91.00,227.00, 0.00,159.00
350.00,85.00,521.00,190.00,333.00,233.00,252.00, 0.00,385.00
149.00,69.00,210.00,60.00,149.00,63.00,42.00, 0.00,19.00
200.00,72.00,241.00,20.00,167.00,134.00,232.00, 0.00,194.00
314.00,125.00,461.00,128.00,259.00,321.00,311.00, 0.00,368.00
118.00,47.00,170.00,40.00,140.00,65.00,160.00, 0.00,111.00
